Pallet_ID,Time,Date,latitude,longitude,timestamp
Y0623,08:00:00,05-09-2024,41.79556685,-87.5753315,00:00.0
S21000,08:10:54,05-09-2024,40.58461811,-73.84556975,10:54.1
A8624,08:21:08,05-09-2024,41.9968645,-87.82919859,21:07.6
I21001,08:32:42,05-09-2024,40.5765736,-74.30772215,32:42.3
Q11002,08:43:36,05-09-2024,40.55157977,-74.20695895,43:36.4
X01350,08:45:00,05-09-2024,45.38862433,-122.7377725,45:00.0
S61003,08:54:31,05-09-2024,40.97174859,-73.8864506,54:30.6
H7625,09:03:23,05-09-2024,41.70198369,-88.17350975,03:22.7
B71351,09:05:24,05-09-2024,45.6031208,-122.4398591,05:24.0
G8626,09:13:56,05-09-2024,42.04326553,-88.18622045,13:56.4
J21004,09:16:19,05-09-2024,40.85631937,-73.97172773,16:18.8
E71630,09:20:16,05-09-2024,39.96931564,-75.35145456,20:15.5
G4250,09:30:00,05-09-2024,32.59424501,-117.0124843,30:00.0
X01352,09:36:00,05-09-2024,45.35023811,-122.2618848,36:00.0
J2251,09:41:04,05-09-2024,32.49520714,-117.3656593,41:04.4
D0627,09:45:38,05-09-2024,41.69283772,-89.20863951,45:37.8
B11353,09:46:12,05-09-2024,45.60385061,-122.1197577,46:12.0
N41005,09:49:01,05-09-2024,40.7620188,-74.19943133,49:01.1
I51631,09:51:02,05-09-2024,39.68998387,-75.18844637,51:02.1
U4252,09:52:09,05-09-2024,32.83948706,-117.0337448,52:08.8
F5628,09:56:12,05-09-2024,41.72786308,-89.71743843,56:11.6
V41006,09:59:55,05-09-2024,40.75556055,-74.27596548,59:55.2
R3777,10:05:12,05-09-2024,47.47528875,-122.316031,05:11.7
N51354,10:06:36,05-09-2024,45.46579739,-121.8333562,06:36.0
D51632,10:11:33,05-09-2024,40.04014447,-75.20938068,11:33.1
T7253,10:14:18,05-09-2024,32.96297335,-117.1786855,14:17.6
Z8778,10:15:18,05-09-2024,47.44815404,-122.3643519,15:17.6
W61355,10:16:48,05-09-2024,45.84393547,-121.7336845,16:48.0
F3629,10:17:19,05-09-2024,41.49349215,-90.21253856,17:19.1
R41007,10:21:43,05-09-2024,40.76132317,-74.44873139,21:43.4
A11633,10:21:49,05-09-2024,40.05541873,-75.25754141,21:48.7
Z5254,10:25:22,05-09-2024,32.85159766,-116.8963555,25:22.0
G2779,10:25:23,05-09-2024,47.78691346,-122.1409216,25:23.4
B31356,10:27:00,05-09-2024,45.63828173,-121.8366419,26:59.9
F7630,10:27:53,05-09-2024,41.51364058,-90.2176254,27:52.9
P31634,10:32:04,05-09-2024,39.86015199,-75.4262416,32:04.2
Y0780,10:35:29,05-09-2024,47.48783273,-121.795442,35:29.3
B9255,10:36:26,05-09-2024,32.62518202,-116.558979,36:26.4
D0631,10:38:27,05-09-2024,41.70447471,-90.30309071,38:26.7
U4781,10:45:35,05-09-2024,47.48376253,-121.8715449,45:35.2
N8256,10:47:31,05-09-2024,32.77587049,-116.5351439,47:30.8
J51635,10:52:35,05-09-2024,39.61828159,-75.5695779,52:35.2
I7257,10:58:35,05-09-2024,32.94409593,-116.3884891,58:35.2
E5632,10:59:34,05-09-2024,41.37068457,-90.14467823,59:34.2
M11008,11:05:20,05-09-2024,40.92279424,-74.95014898,05:19.9
U91357,11:07:48,05-09-2024,45.88613647,-121.5473435,07:47.9
Z5258,11:09:40,05-09-2024,32.81596858,-116.6696099,09:39.6
J1633,11:10:08,05-09-2024,41.43467184,-90.40836176,10:08.0
T21358,11:18:00,05-09-2024,45.58212295,-121.1274859,17:59.9
Z7634,11:20:42,05-09-2024,41.84579721,-90.74364448,20:41.8
F61636,11:23:22,05-09-2024,39.82698189,-75.92433168,23:21.8
M7782,11:25:59,05-09-2024,47.38684161,-121.687217,25:58.6
S1259,11:31:48,05-09-2024,32.81935397,-116.6542685,31:48.4
I2783,11:36:04,05-09-2024,47.64335168,-121.355172,36:04.5
X91009,11:38:02,05-09-2024,40.8108636,-75.05129753,38:02.2
G8635,11:41:49,05-09-2024,41.61575583,-91.42630342,41:49.3
D8260,11:42:53,05-09-2024,32.73836011,-116.0889333,42:52.8
C91637,11:43:53,05-09-2024,39.22551484,-76.36772396,43:52.8
B3784,11:46:10,05-09-2024,47.37990668,-121.2666713,46:10.3
